Employee ID,Employee Full Name,Email ID,Gender,Employee Start Date,Employee End Date,Last Promotion Date,Probation Completed,Years of Service,Internal Transfers,Years Since Promotion,Region,Country,State,City,Reporting Manager Name,Manager Email ID,Business Unit,Department,Cost Center ID,Age,DOB,Exit Type,Exit Reason,Employment Type,Employment Status,Job Satisfaction,Work-Life Balance,Manager Satisfaction,Career Growth Satisfaction,Attrition,Exit Survey Completed,Tenure Years,Is Active,Is Leaver,New Hire (Last 12M),Has Internal Transfer,Age Group,Tenure Bucket,Job Level,Risk Score,Risk Band
EMP0245,Henry Martin,henry.martin@deloitte.com,Male,2007-04-15,,2012-09-22,Yes,19,5,14,Oceania,Australia,Queensland,Brisbane,Samuel Singh,samuel.singh@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-568,41,1984-11-25,,,Full Time,Active,4,4,5,3,No,No,19, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,2,Low
EMP0246,Ruby Park,ruby.park@deloitte.com,Female,2021-06-29,,2026-04-01,Yes,5,0,0,Oceania,Australia,Queensland,Brisbane,Meera Green,meera.green@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-977,24,2001-12-22,,,Full Time,Active,4,5,3,3,No,No,5, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Manager,1,Low
EMP0247,Ava Iyer,ava.iyer@deloitte.com,Female,2015-04-04,,,Yes,11,2,11,Asia,Singapore,Singapore,Singapore,William Lewis,william.lewis@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-503,36,1989-12-05,,,Full Time,Active,4,4,5,3,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0248,Jessica Smith,jessica.smith2@deloitte.com,Female,2005-12-14,,,Yes,21,5,21,Oceania,Australia,Queensland,Brisbane,Lily Wong,lily.wong@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-515,47,1978-11-20,,,Full Time,Active,3,5,4,4,No,No,21, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Director/Partner,2,Low
EMP0249,Emma Anderson,emma.anderson@deloitte.com,Female,2014-12-07,,2023-04-03,Yes,12,2,3,Asia,India,Telangana,Hyderabad,Lucas Taylor,lucas.taylor@deloitte.com,Consulting,Strategy & Operations - Customer Strategy,CC-CON-472,45,1981-07-20,,,Full Time,Active,5,2,3,4,No,No,12, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,2,Low
EMP0250,Sophie Kim,sophie.kim3@deloitte.com,Female,2021-08-26,,,Yes,5,0,5,Oceania,Australia,Western Australia,Perth,Michael Chen,michael.chen@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-373,25,2001-05-15,,,Full Time,Active,4,3,2,3,No,No,5, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Manager,4,Medium
EMP0251,Sarah Chen,sarah.chen@deloitte.com,Female,2024-03-09,,,Yes,2,0,2,Asia,India,Telangana,Hyderabad,Charlotte Green,charlotte.green@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-500,28,1998-03-29,,,Full Time,Active,5,3,5,2,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,1,Low
EMP0252,Ruby Walker,ruby.walker@deloitte.com,Female,2009-02-28,,2024-12-16,Yes,17,5,2,Oceania,Australia,Victoria,Melbourne,Jacob Smith,jacob.smith@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-760,52,1973-10-17,,,Full Time,Active,3,4,4,4,No,No,17, TRUE ,FALSE,FALSE,TRUE,45-54,11+ yrs,Senior Manager,0,Low
EMP0253,Benjamin Chen,benjamin.chen@deloitte.com,Male,2020-07-17,2024-01-23,2022-06-29,Yes,4,1,2,Oceania,Australia,Victoria,Melbourne,Meera Green,meera.green@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-279,56,1970-03-16,Voluntary,Better Salary,Full Time,Inactive,4,3,3,1,Yes,Yes,4, FALSE ,TRUE,FALSE,TRUE,55+,3-5 yrs,Consultant,1,Low
EMP0254,Amelia Singh,amelia.singh@deloitte.com,Female,2024-06-21,,,Yes,2,0,2,Oceania,Australia,Victoria,Melbourne,Benjamin Singh,benjamin.singh@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-259,32,1993-11-14,,,Full Time,Active,1,4,5,3,No,No,2, TRUE ,FALSE,FALSE,FALSE,25-34,1-2 yrs,Consultant,2,Low
EMP0255,Daniel Baker,daniel.baker@deloitte.com,Male,2006-08-06,,,Yes,20,5,20,Oceania,Australia,Victoria,Melbourne,Hannah Iyer,hannah.iyer@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-465,57,1969-07-08,,,Full Time,Active,2,2,4,4,No,No,20, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,6,High
EMP0256,Lucy Green,lucy.green@deloitte.com,Female,2012-06-22,,2014-12-04,Yes,14,4,12,Oceania,Australia,Victoria,Melbourne,Jacob Kim,jacob.kim@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-833,33,1992-08-12,,,Full Time,Active,5,3,3,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP0257,Nisha Kim,nisha.kim@deloitte.com,Female,2026-01-12,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Charlotte Patel,charlotte.patel@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-410,26,1999-11-19,,,Contractor,Active,4,5,5,2,No,No,1, TRUE ,FALSE,TRUE,FALSE,25-34,1-2 yrs,Analyst,1,Low
EMP0258,Nathan Kumar,nathan.kumar@deloitte.com,Male,2022-03-03,,2025-04-02,Yes,4,2,1,Oceania,Australia,New South Wales,Sydney,Chloe Lee,chloe.lee@deloitte.com,Tax & Legal,Legal - Employment Law,CC-TAX-672,26,1999-08-04,,,Full Time,Active,4,3,4,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,1,Low
EMP0259,Emma Nguyen,emma.nguyen@deloitte.com,Female,2023-12-14,,,Yes,3,1,3,Oceania,Australia,Victoria,Melbourne,Ella Patel,ella.patel@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-546,28,1998-07-01,,,Contractor,Active,5,4,4,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,0,Low
EMP0260,Sarah Park,sarah.park@deloitte.com,Female,2022-11-04,2025-07-05,,Yes,3,0,3,Oceania,Australia,New South Wales,Sydney,Adam Garcia,adam.garcia@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-298,22,2003-12-11,Voluntary,Company Culture,Full Time,Inactive,2,1,1,3,Yes,Yes,3, FALSE ,TRUE,FALSE,FALSE,<25,3-5 yrs,Consultant,5,Medium
EMP0261,Rahul White,rahul.white@deloitte.com,Male,2015-10-10,2021-08-31,2020-08-18,Yes,6,2,1,Oceania,Australia,Victoria,Melbourne,Charlotte Green,charlotte.green@deloitte.com,Consulting,Human Capital - HR Transformation,CC-CON-178,55,1971-05-24,Voluntary,Better Salary,Full Time,Inactive,1,1,1,2,Yes,Yes,6, FALSE ,TRUE,FALSE,TRUE,55+,6-10 yrs,Manager,6,High
EMP0262,Riley Clark,riley.clark@deloitte.com,Non-binary,2008-12-05,,2014-07-03,Yes,18,3,12,Oceania,Australia,Victoria,Melbourne,Charlotte Wong,charlotte.wong@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-301,40,1985-08-15,,,Full Time,Active,2,4,4,1,No,No,18, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,5,Medium
EMP0263,Amelia Wilson,amelia.wilson@deloitte.com,Female,2026-06-24,2026-07-24,,No,0,0,0,Asia,India,Telangana,Hyderabad,Ella Kim,ella.kim@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-975,25,2001-01-02,Voluntary,No Work-Life Balance,Full Time,Inactive,3,1,2,3,Yes,Yes,0, FALSE ,TRUE,TRUE,FALSE,25-34,<1 yr,Analyst,3,Medium
EMP0264,Thomas Harris,thomas.harris@deloitte.com,Male,2004-06-04,,,Yes,22,5,22,Oceania,Australia,South Australia,Adelaide,Nisha Smith,nisha.smith@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-333,55,1970-08-03,,,Contractor,Active,3,4,3,3,No,No,22, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0265,Daniel Singh,daniel.singh@deloitte.com,Male,2021-07-18,,2023-08-17,Yes,5,1,3,Oceania,Australia,New South Wales,Sydney,Arjun Anderson,arjun.anderson@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-961,39,1987-05-13,,,Full Time,Active,5,5,3,1,No,No,5, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Manager,1,Low
EMP0266,Benjamin White,benjamin.white@deloitte.com,Male,2023-06-12,2024-04-30,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Laura Harris,laura.harris@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-964,46,1980-03-12,Voluntary,Job Not Meeting Expectations,Full Time,Inactive,2,1,4,3,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,45-54,1-2 yrs,Analyst,4,Medium
EMP0267,Vikram Reddy,vikram.reddy@deloitte.com,Male,2018-02-21,,2023-09-25,Yes,8,3,3,Oceania,Australia,Victoria,Melbourne,Jessica Lewis,jessica.lewis@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-127,51,1975-07-08,,,Contractor,Active,5,3,4,2,No,No,8, TRUE ,FALSE,FALSE,TRUE,45-54,6-10 yrs,Manager,1,Low
EMP0268,Jack Anderson,jack.anderson@deloitte.com,Male,2022-01-29,,,Yes,5,0,5,Asia,India,Karnataka,Bengaluru,Ava Thomas,ava.thomas@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-560,63,1963-04-24,,,Full Time,Active,3,3,4,1,No,No,5, TRUE ,FALSE,FALSE,FALSE,55+,3-5 yrs,Manager,4,Medium
EMP0269,Joshua Adams,joshua.adams@deloitte.com,Male,2022-12-01,,,Yes,4,1,4,Oceania,Australia,New South Wales,Sydney,Arjun Anderson,arjun.anderson@deloitte.com,Audit & Assurance,External Audit - Consumer Audit,CC-AUD-369,31,1995-04-09,,,Full Time,Active,4,5,4,3,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,2,Low
EMP0270,Arjun Taylor,arjun.taylor@deloitte.com,Male,2022-08-25,,,Yes,4,0,4,Asia,Singapore,Singapore,Singapore,Jessica Chen,jessica.chen@deloitte.com,Tax & Legal,Business Tax - Global Employer Services,CC-TAX-350,22,2004-05-29,,,Full Time,Active,3,4,4,5,No,No,4, TRUE ,FALSE,FALSE,FALSE,<25,3-5 yrs,Consultant,3,Medium
EMP0271,Olivia Martin,olivia.martin@deloitte.com,Female,2002-09-08,2021-09-19,2012-08-16,Yes,19,4,9,Oceania,Australia,New South Wales,Sydney,Jessica Thompson,jessica.thompson@deloitte.com,Consulting,Human Capital - People Analytics,CC-CON-807,42,1983-10-26,Voluntary,No Work-Life Balance,Full Time,Inactive,3,2,3,3,Yes,Yes,19, FALSE ,TRUE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,4,Medium
EMP0272,Emma Anderson,emma.anderson2@deloitte.com,Female,2012-11-21,,2018-06-13,Yes,14,3,8,Oceania,Australia,Victoria,Melbourne,Amelia Tran,amelia.tran@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-455,55,1970-11-18,,,Full Time,Active,4,4,3,4,No,No,14, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0273,Jessica Patel,jessica.patel@deloitte.com,Female,2020-03-04,,,Yes,6,1,6,Oceania,Australia,New South Wales,Sydney,Georgia Anderson,georgia.anderson@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-645,33,1993-03-01,,,Full Time,Active,5,5,5,5,No,No,6, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,2,Low
EMP0274,Noah Chen,noah.chen@deloitte.com,Male,2021-06-14,2025-05-17,,Yes,4,0,4,Asia,India,Telangana,Hyderabad,Amelia Thompson,amelia.thompson@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-803,33,1993-02-03,Voluntary,Lack of Learning Opportunities,Full Time,Inactive,3,2,1,2,Yes,Yes,4, FALSE ,TRUE,FALSE,FALSE,25-34,3-5 yrs,Consultant,7,High
EMP0275,Jamie Wilson,jamie.wilson2@deloitte.com,Non-binary,2016-11-28,,,Yes,10,1,10,Oceania,Australia,Victoria,Melbourne,Nisha Lopez,nisha.lopez@deloitte.com,Consulting,Human Capital - Organisation Design,CC-CON-405,33,1992-10-21,,,Full Time,Active,5,5,3,3,No,No,10, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Senior Manager,2,Low
EMP0276,Oliver Nair,oliver.nair3@deloitte.com,Male,2017-05-29,,2025-05-07,Yes,9,1,1,Oceania,Australia,Victoria,Melbourne,David Martin,david.martin@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-854,29,1996-11-29,,,Full Time,Active,3,4,3,3,No,No,9, TRUE ,FALSE,FALSE,TRUE,25-34,6-10 yrs,Manager,0,Low
EMP0277,Sophie Young,sophie.young@deloitte.com,Female,2015-05-06,,2020-01-14,Yes,11,4,7,Oceania,Australia,Victoria,Melbourne,Laura Anderson,laura.anderson@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-832,38,1988-03-13,,,Full Time,Active,3,3,4,5,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0278,Ella Taylor,ella.taylor3@deloitte.com,Female,2011-05-07,,,Yes,15,2,15,Oceania,Australia,New South Wales,Sydney,Georgia Adams,georgia.adams@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-942,63,1962-12-01,,,Full Time,Active,4,3,5,2,No,No,15, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,3,Medium
EMP0279,Priya Gupta,priya.gupta@deloitte.com,Female,2025-10-23,,,Yes,1,0,1,Oceania,Australia,Victoria,Melbourne,Oliver Hall,oliver.hall@deloitte.com,Tax & Legal,Business Tax - Indirect Tax,CC-TAX-530,23,2002-12-19,,,Full Time,Active,4,4,4,3,No,No,1, TRUE ,FALSE,TRUE,FALSE,<25,1-2 yrs,Analyst,0,Low
EMP0280,Mia Clark,mia.clark@deloitte.com,Female,2006-02-07,,2019-07-06,Yes,20,3,7,Oceania,Australia,Western Australia,Perth,Charlotte Adams,charlotte.adams@deloitte.com,Enabling Areas,Technology - Enterprise Platforms,CC-ENA-589,61,1965-03-16,,,Full Time,Active,5,2,3,4,No,No,20, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,4,Medium
EMP0281,Olivia Lewis,olivia.lewis@deloitte.com,Female,2022-04-09,,,Yes,4,0,4,Oceania,Australia,Queensland,Brisbane,Lily Sharma,lily.sharma@deloitte.com,Enabling Areas,Finance - Accounts Payable,CC-ENA-818,26,2000-02-29,,,Full Time,Active,5,1,4,4,No,No,4, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Consultant,5,Medium
EMP0282,Ananya Harris,ananya.harris@deloitte.com,Female,2000-08-19,,,Yes,26,4,26,Asia,India,Telangana,Hyderabad,Laura Anderson,laura.anderson@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-606,57,1968-09-30,,,Full Time,Active,3,3,3,3,No,No,26, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Director/Partner,2,Low
EMP0283,Ryan Lewis,ryan.lewis@deloitte.com,Male,2018-04-29,2021-05-05,2020-01-30,Yes,3,1,1,Oceania,Australia,Victoria,Melbourne,Emily Harris,emily.harris@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-492,47,1978-11-01,Voluntary,Better Career Opportunity,Full Time,Inactive,3,3,2,1,Yes,Yes,3, FALSE ,TRUE,FALSE,TRUE,45-54,3-5 yrs,Consultant,2,Low
EMP0284,Ethan Martinez,ethan.martinez@deloitte.com,Male,2023-06-02,,,Yes,3,2,3,Oceania,Australia,Victoria,Melbourne,Benjamin Singh,benjamin.singh@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-191,23,2002-08-03,,,Full Time,Active,3,4,3,2,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,1,Low
EMP0285,Emily Tran,emily.tran@deloitte.com,Female,2015-09-20,,2024-10-01,Yes,11,3,2,Oceania,Australia,New South Wales,Sydney,Mia Hall,mia.hall@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-252,38,1988-02-01,,,Full Time,Active,2,3,4,2,No,No,11, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0286,Zoe Tran,zoe.tran2@deloitte.com,Female,2023-03-10,,,Yes,3,2,3,Oceania,Australia,Victoria,Melbourne,Charlotte Patel,charlotte.patel@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-779,23,2003-03-15,,,Contractor,Active,4,4,5,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP0287,Rohan Anderson,rohan.anderson@deloitte.com,Male,2023-06-14,,2025-11-06,Yes,3,2,1,Oceania,Australia,Victoria,Melbourne,Lily Wong,lily.wong@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-375,36,1990-04-13,,,Full Time,Active,4,1,5,4,No,No,3, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,2,Low
EMP0288,Arjun Park,arjun.park@deloitte.com,Male,2015-12-16,,,Yes,11,2,11,Oceania,Australia,Victoria,Melbourne,Mia Lee,mia.lee@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-972,29,1996-11-17,,,Full Time,Active,3,3,3,4,No,No,11, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP0289,William Martin,william.martin@deloitte.com,Male,2022-03-23,,2026-07-22,Yes,4,2,0,Oceania,Australia,New South Wales,Sydney,Michael Clark,michael.clark@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-714,40,1986-04-09,,,Full Time,Active,4,4,5,4,No,No,4, TRUE ,FALSE,FALSE,TRUE,35-44,3-5 yrs,Consultant,0,Low
EMP0290,Aisha Thomas,aisha.thomas@deloitte.com,Female,2023-03-15,,,Yes,3,1,3,Oceania,Australia,New South Wales,Sydney,Leo Walker,leo.walker@deloitte.com,Enabling Areas,Technology - IT Operations,CC-ENA-230,23,2003-04-20,,,Contractor,Active,4,3,3,3,No,No,3, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,0,Low
EMP0291,David Anderson,david.anderson@deloitte.com,Male,2021-11-21,,2026-06-03,Yes,5,1,0,Oceania,Australia,Victoria,Melbourne,Georgia Anderson,georgia.anderson@deloitte.com,Enabling Areas,Finance - Financial Planning,CC-ENA-963,23,2003-04-20,,,Full Time,Active,3,2,5,3,No,No,5, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Manager,2,Low
EMP0292,Kiran Joshi,kiran.joshi@deloitte.com,Male,2015-04-24,,2017-11-17,Yes,11,3,9,Oceania,Australia,Victoria,Melbourne,Georgia Adams,georgia.adams@deloitte.com,Consulting,Technology & Transformation - Data & AI,CC-CON-771,60,1965-12-14,,,Contractor,Active,4,4,5,5,No,No,11, TRUE ,FALSE,FALSE,TRUE,55+,11+ yrs,Senior Manager,2,Low
EMP0293,Daniel Adams,daniel.adams@deloitte.com,Male,2016-03-07,,2025-09-11,Yes,10,5,1,Asia,Singapore,Singapore,Singapore,Arjun Anderson,arjun.anderson@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-764,60,1966-06-12,,,Full Time,Active,3,3,5,5,No,No,10, TRUE ,FALSE,FALSE,TRUE,55+,6-10 yrs,Senior Manager,0,Low
EMP0294,Oliver Adams,oliver.adams2@deloitte.com,Male,2021-04-05,2026-05-27,2025-09-09,Yes,5,2,1,Oceania,Australia,Victoria,Melbourne,Charlotte Patel,charlotte.patel@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-108,50,1975-10-15,Voluntary,No Work-Life Balance,Full Time,Inactive,1,2,2,2,Yes,Yes,5, FALSE ,TRUE,FALSE,TRUE,45-54,3-5 yrs,Manager,6,High
EMP0295,Sarah Garcia,sarah.garcia@deloitte.com,Female,2021-11-19,2022-01-26,,No,0,0,0,Oceania,Australia,New South Wales,Sydney,William Iyer,william.iyer@deloitte.com,Tax & Legal,Legal - Regulatory,CC-TAX-546,60,1966-07-14,Voluntary,Better Career Opportunity,Full Time,Inactive,1,2,2,2,Yes,Yes,0, FALSE ,TRUE,FALSE,FALSE,55+,<1 yr,Analyst,6,High
EMP0296,Laura Mehta,laura.mehta2@deloitte.com,Female,2023-09-26,,,Yes,3,0,3,Oceania,Australia,Victoria,Melbourne,Ella Patel,ella.patel@deloitte.com,Consulting,Strategy & Operations - Operations Excellence,CC-CON-232,29,1996-12-29,,,Contractor,Active,3,2,4,4,No,No,3, TRUE ,FALSE,FALSE,FALSE,25-34,3-5 yrs,Consultant,2,Low
EMP0297,Daniel Adams,daniel.adams2@deloitte.com,Male,2020-05-08,2023-05-11,,Yes,3,2,3,Oceania,Australia,New South Wales,Sydney,Mia Nair,mia.nair@deloitte.com,Audit & Assurance,External Audit - Public Sector Audit,CC-AUD-329,36,1989-11-16,Voluntary,No Work-Life Balance,Full Time,Inactive,3,1,4,3,Yes,Yes,3, FALSE ,TRUE,FALSE,TRUE,35-44,3-5 yrs,Consultant,2,Low
EMP0298,Ethan White,ethan.white@deloitte.com,Male,2025-04-23,,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Meera Green,meera.green@deloitte.com,Consulting,Technology & Transformation - Enterprise Applications,CC-CON-260,24,2002-03-13,,,Contractor,Active,4,4,4,3,No,No,1, TRUE ,FALSE,FALSE,FALSE,<25,1-2 yrs,Analyst,0,Low
EMP0299,William Singh,william.singh@deloitte.com,Male,2007-04-11,,,Yes,19,3,19,Oceania,Australia,Victoria,Melbourne,Olivia Iyer,olivia.iyer@deloitte.com,Enabling Areas,Technology - Information Security,CC-ENA-780,42,1983-10-10,,,Contractor,Active,3,4,4,4,No,No,19, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Director/Partner,2,Low
EMP0300,Aisha Gupta,aisha.gupta@deloitte.com,Female,2023-02-25,,2024-06-17,Yes,3,1,2,Oceania,Australia,New South Wales,Sydney,Mia Lee,mia.lee@deloitte.com,Audit & Assurance,Risk Advisory - Technology Risk,CC-AUD-502,47,1979-03-23,,,Full Time,Active,4,4,4,5,No,No,3, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Consultant,0,Low
EMP0301,Emma Chen,emma.chen@deloitte.com,Female,2014-03-04,,,Yes,12,2,12,Oceania,Australia,Queensland,Brisbane,Matthew Lewis,matthew.lewis@deloitte.com,Enabling Areas,Marketing - Client Experience,CC-ENA-310,39,1987-03-03,,,Contractor,Active,5,4,4,3,No,No,12, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,2,Low
EMP0302,Maya Nair,maya.nair2@deloitte.com,Female,2012-11-18,,2016-03-14,Yes,14,5,10,Oceania,Australia,New South Wales,Sydney,Grace Lewis,grace.lewis@deloitte.com,Audit & Assurance,External Audit - Financial Services Audit,CC-AUD-915,33,1993-01-02,,,Full Time,Active,4,3,5,3,No,No,14, TRUE ,FALSE,FALSE,TRUE,25-34,11+ yrs,Senior Manager,2,Low
EMP0303,Sarah Martin,sarah.martin@deloitte.com,Female,2023-01-01,,2024-03-11,Yes,4,1,2,Oceania,Australia,Western Australia,Perth,Henry Nguyen,henry.nguyen@deloitte.com,Audit & Assurance,Risk Advisory - Internal Audit,CC-AUD-391,24,2002-02-07,,,Full Time,Active,4,4,4,2,No,No,4, TRUE ,FALSE,FALSE,TRUE,<25,3-5 yrs,Consultant,1,Low
EMP0304,Ella King,ella.king@deloitte.com,Female,2022-10-26,,2023-11-10,Yes,4,2,3,Oceania,Australia,Victoria,Melbourne,Leo Kim,leo.kim@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-793,27,1999-01-15,,,Full Time,Active,4,4,4,3,No,No,4, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Consultant,0,Low
EMP0305,Kavya Iyer,kavya.iyer2@deloitte.com,Female,2021-12-16,,2025-04-14,Yes,5,2,1,Oceania,Australia,Victoria,Melbourne,Leo Kim,leo.kim@deloitte.com,Enabling Areas,Marketing - Brand & Communications,CC-ENA-864,49,1977-07-19,,,Full Time,Active,3,4,5,2,No,No,5, TRUE ,FALSE,FALSE,TRUE,45-54,3-5 yrs,Manager,1,Low
EMP0306,Jack Martin,jack.martin@deloitte.com,Male,2013-05-11,,2022-04-01,Yes,13,4,4,Oceania,Australia,Victoria,Melbourne,Sienna King,sienna.king@deloitte.com,Tax & Legal,Legal - Commercial Advisory,CC-TAX-287,44,1982-05-20,,,Full Time,Active,5,4,2,3,No,No,13, TRUE ,FALSE,FALSE,TRUE,35-44,11+ yrs,Senior Manager,3,Medium
EMP0307,Rohan Nguyen,rohan.nguyen@deloitte.com,Male,2025-05-18,,,Yes,1,0,1,Oceania,Australia,Western Australia,Perth,Jacob Kim,jacob.kim@deloitte.com,Enabling Areas,Finance - Commercial Finance,CC-ENA-433,57,1969-01-06,,,Full Time,Active,2,4,4,3,No,No,1, TRUE ,FALSE,FALSE,FALSE,55+,1-2 yrs,Analyst,2,Low
EMP0308,Arjun Wong,arjun.wong@deloitte.com,Male,2026-07-01,,,No,0,0,0,Oceania,Australia,Queensland,Brisbane,William Iyer,william.iyer@deloitte.com,Consulting,Technology & Transformation - Cyber,CC-CON-654,23,2003-07-10,,,Full Time,Active,4,2,4,2,No,No,0, TRUE ,FALSE,TRUE,FALSE,<25,<1 yr,Analyst,3,Medium
EMP0309,Sienna Brown,sienna.brown@deloitte.com,Female,2022-06-16,2023-09-10,,Yes,1,0,1,Oceania,Australia,New South Wales,Sydney,Chloe Lee,chloe.lee@deloitte.com,Enabling Areas,People & Culture - Learning & Development,CC-ENA-547,28,1998-07-04,Voluntary,Other Personal Reasons,Full Time,Inactive,2,1,3,2,Yes,Yes,1, FALSE ,TRUE,FALSE,FALSE,25-34,1-2 yrs,Analyst,5,Medium
EMP0310,Sophie Wright,sophie.wright@deloitte.com,Female,2021-03-22,,2023-07-16,Yes,5,3,3,Asia,India,Telangana,Hyderabad,Adam Mehta,adam.mehta@deloitte.com,Enabling Areas,People & Culture - Talent Acquisition,CC-ENA-307,26,1999-10-18,,,Contractor,Active,3,4,3,3,No,No,5, TRUE ,FALSE,FALSE,TRUE,25-34,3-5 yrs,Manager,0,Low
EMP0311,Jack Green,jack.green@deloitte.com,Male,2025-03-23,2025-05-06,,No,0,0,0,Oceania,Australia,Victoria,Melbourne,Oliver Lee,oliver.lee@deloitte.com,Audit & Assurance,Risk Advisory - Regulatory Risk,CC-AUD-516,24,2002-01-10,Voluntary,Dissatisfied with Manager,Full Time,Inactive,2,4,1,3,Yes,Yes,0, FALSE ,TRUE,FALSE,FALSE,<25,<1 yr,Analyst,3,Medium
